POSITION_X,POSITION_Y,FRAME
544.526839697112,487.47856812755,2344
544.584673334389,487.435555694802,2345
544.516283665716,487.41232617575,2346
544.537497168683,487.393566166468,2347
544.494990103931,487.489652492094,2348
544.465024180297,487.508512924326,2349
544.442694735698,487.485570544226,2350
544.549665041592,487.391660510029,2351
544.527391913188,487.441928176218,2352
544.562556157685,487.468674188693,2353
544.547219319475,487.405900832998,2354
544.603923396057,487.42485358787,2355
544.601558854647,487.525171709924,2356
544.653120096844,487.434140774287,2357
544.549091031029,487.414761560096,2358
544.598503234589,487.369051929244,2359
544.55724763032,487.493833058767,2360
544.476532222672,487.414143613388,2361
544.500875143716,487.455007487697,2362
544.597289931527,487.505843672589,2363
544.601610660172,487.435503381824,2364
544.572906349448,487.473925968854,2365
544.580035434734,487.441567974836,2366
544.494320433952,487.422352261592,2367
544.590823957075,487.410118957573,2368
544.564941416158,487.472634299126,2369
544.550305338996,487.469493715786,2370
544.57728424219,487.467033010695,2371
544.442574597042,487.406706345201,2372
544.542294719133,487.461269744691,2373
544.576591667549,487.461569600075,2374
544.549291117424,487.390239124787,2375
544.502743843678,487.425664204296,2376
544.488349607584,487.385764218902,2377
544.582107552965,487.32587284916,2378
544.439810615235,487.364456580486,2379
544.535154711175,487.383446283469,2380
544.559156569893,487.392427001579,2381
544.45879333857,487.383130726478,2382
544.561923878114,487.480523275429,2383
544.474875286331,487.412192855592,2384
544.539087572052,487.410224214422,2385
544.498285089014,487.344988184802,2386
544.519168140409,487.429483019488,2387
544.608183182868,487.426518860621,2388
544.472940901633,487.38793992978,2389
544.457207079566,487.49047571553,2390
544.476608036124,487.418021385805,2391
544.51921815384,487.340711940399,2392
544.387630810083,487.398454423012,2393
544.365686555307,487.362685650982,2394
544.389377076974,487.447852285055,2395
544.516408851904,487.433425215996,2396
544.545377342972,487.40748655103,2397
544.556269566591,487.366851595271,2398
544.601007863541,487.429949757362,2399
544.624573450929,487.405890835907,2400
544.580704280808,487.35156982775,2401
544.633762406021,487.37857674176,2402
544.50055557417,487.346262105143,2403
544.530978476356,487.395731376909,2404
544.481731713132,487.322377152253,2405
544.539208217902,487.377170475313,2406
544.530904073786,487.450203322879,2407
544.615341025106,487.3990215874,2408
544.535810614763,487.41971806724,2409
544.558574575672,487.448381077157,2410
544.638618065171,487.455757279707,2411
544.564578735885,487.47111252165,2412
544.574422008538,487.482275579993,2413
544.541640471937,487.439234374138,2414
544.570168576817,487.373041482701,2415
544.55439772573,487.317786248598,2416
544.596811680676,487.404826175381,2417
544.535161315409,487.301984283405,2418
544.536396736699,487.4173512499,2419
544.633416299415,487.440940578127,2420
544.489544855945,487.365036160612,2421
544.603149418132,487.421156783454,2422
544.472194690499,487.372532644576,2423
544.523746757071,487.378603898063,2424
544.535808183804,487.407096005189,2425
544.619431163678,487.366857497351,2426
544.654103796335,487.408280023768,2427
544.536121575246,487.366110878732,2428
544.487979669224,487.231963072258,2429
544.608584406694,487.211283394545,2430
544.551928950185,487.425603257061,2431
544.428696688732,487.265380041246,2432
544.572446048123,487.461191936899,2433
544.564521072134,487.435355154912,2434
544.497471237457,487.370111050416,2435
544.570043525108,487.500637004702,2436
544.537850037003,487.385913917471,2437
544.484441467186,487.374693786721,2438
544.504913698836,487.414778824605,2439
544.59016265843,487.352448556725,2440
544.583078710009,487.298447409431,2441
544.609728289637,487.350860507849,2442
544.59897974845,487.328234639275,2443
544.574341272835,487.326000089419,2444
544.563190472267,487.345330210327,2445
544.569539542105,487.435319820604,2446
544.573668691104,487.380119517256,2447
544.630045423239,487.47424994317,2448
544.473157749021,487.433763880408,2449
544.420948807246,487.402852110911,2450
544.491236972953,487.386809334258,2451
544.601678775104,487.427937483859,2452
544.533018172244,487.420557619505,2453
544.564798415213,487.4468088185,2454
544.577496343511,487.420751070921,2455
544.548305806833,487.421557925063,2456
544.642068696555,487.384990072662,2457
544.63307451452,487.38718396472,2458
544.692510414507,487.411396245031,2459
544.686192036711,487.418236401566,2460
544.568178256711,487.345663428339,2461
544.625723463782,487.374901553767,2462
544.567835697825,487.372321432594,2463
544.564432043599,487.350626802311,2464
544.583866994275,487.364880875793,2465
544.652550922055,487.454449176938,2466
544.615207998087,487.189416410906,2467
544.515295292218,487.258981699647,2468
544.628243384495,487.295788892554,2469
544.478337050323,487.190035173343,2470
544.586993432674,487.253209437916,2471
544.593626725013,487.326748335835,2472
544.615726476208,487.2941178926,2473
544.391218925872,487.416777113825,2474
544.535429875771,487.160490035875,2475
544.559567217813,487.384050986444,2476
544.534854831364,487.339107519942,2477
544.676758263228,487.334991697103,2478
544.631601103383,487.351252682227,2479
544.599437373907,487.385109026753,2480
544.652276714566,487.351784670489,2481
544.595336715196,487.348341672018,2482
544.636601472828,487.297057646287,2483
544.592470677542,487.301073860998,2484
544.531123154202,487.228785377488,2485
544.585067250526,487.349715360522,2486
544.447275355989,487.310457377267,2487
544.609121002829,487.32410237526,2488
544.567863944239,487.296880826273,2489
544.490185108949,487.365678999759,2490
544.431808032496,487.299508665773,2491
544.400337202816,487.382874275316,2492
544.605767825083,487.278168135247,2493
544.528419622761,487.380166463152,2494
544.490176643607,487.328177670129,2495
544.561141068114,487.351576200215,2496
544.411744386469,487.384463948066,2497
544.549948065377,487.328926990713,2498
544.570935526857,487.437673853991,2499
544.560951033889,487.428581379839,2500
544.503037759413,487.359902805459,2501
544.511066889907,487.313164002366,2502
544.629355770996,487.442764153693,2503
544.540134833057,487.386113487082,2504
544.523859514625,487.388925400163,2505
544.551390587719,487.427041691342,2506
544.518700657593,487.427915372858,2507
544.581069505223,487.384300979818,2508
544.516458034856,487.388093685114,2509
544.544467812862,487.433891231153,2510
544.462697919194,487.322792072304,2511
544.393593893452,487.391836848084,2512
544.499467200149,487.358848467771,2513
544.653835545004,487.285614254715,2514
544.578859913972,487.32593236615,2515
544.593135393533,487.270622577395,2516
544.513506436243,487.300916244133,2517
544.517868591012,487.461545475029,2518
544.509771754698,487.42428644413,2519
544.598007701847,487.427794893444,2520
544.528637176375,487.234171956769,2521
544.608946924021,487.217595542084,2522
544.646069980324,487.092726162719,2523
544.528390746614,487.122025919894,2524
544.657950056772,487.181663718541,2525
544.652308524663,487.315870360892,2526
544.660677270811,487.369333138961,2527
544.642500203876,487.364494556665,2528
544.622540011039,487.327769499392,2529
544.636664553313,487.329698609449,2530
544.561986486756,487.301641554371,2531
544.588378492066,487.332364857512,2532
544.47351873383,487.31987824684,2533
544.62262062315,487.329665744924,2534
544.65563661569,487.258628071116,2535
544.612438897417,487.329703341526,2536
544.50485190629,487.389754457869,2537
544.491232872418,487.368587992881,2538
544.562578867926,487.38851525005,2539
544.505436223542,487.311463722887,2540
544.534505613484,487.391413412838,2541
544.68687437806,487.354095857726,2542
544.493848143512,487.313622234971,2543
544.535580388589,487.239473563406,2544
544.616729320723,487.303521713973,2545
544.547244591303,487.338609955823,2546
544.492867211923,487.352506590332,2547
544.593646247687,487.372355540588,2548
544.542496486418,487.3470543942,2549
544.640109699183,487.401604267787,2550
544.574081363055,487.376614681617,2551
544.516296807529,487.313036167415,2552
544.53921747197,487.32662442848,2553
544.587101068412,487.312741913958,2554
544.601186120688,487.273196985656,2555
544.57953597747,487.4230428132,2556
544.569292264231,487.296817422373,2557
544.432555681564,487.292242948764,2558
544.583724873203,487.410894345144,2559
544.444741051121,487.400495101451,2560
544.633761966915,487.397926261437,2561
544.602832953542,487.36461082685,2562
544.58040926053,487.321192141304,2563
544.641528385597,487.386353170106,2564
544.560580433956,487.368880458688,2565
544.611781535116,487.367834771817,2566
544.574534236057,487.326480615031,2567
544.521233796851,487.356857073714,2568
544.59803832627,487.440334803157,2569
544.549650942783,487.387883904397,2570
544.681296610416,487.38155243699,2571
544.525717804037,487.307778883905,2572
544.495906077096,487.33152181369,2573
544.579162795152,487.388660642551,2574
544.652776487459,487.37373454538,2575
544.605185768166,487.41149833537,2576
544.64199293892,487.363605791786,2577
544.624147144701,487.413785356991,2578
544.546050959668,487.350453271701,2579
544.600265155133,487.414851112901,2580
544.522821605529,487.45805631851,2581
544.575751053671,487.42895291897,2582
544.633813194441,487.449794771599,2583
544.626518683232,487.361800462048,2584
544.601398077839,487.338429939865,2585
544.538472967569,487.286222519991,2586
544.556113084788,487.288119681656,2587
544.531923836547,487.298250343633,2588
544.577386105246,487.382142898054,2589
544.572976188169,487.264895360851,2590
544.514497933571,487.366846759679,2591
544.4820909101,487.376820171894,2592
544.587816361322,487.402947406758,2593
544.56797379326,487.289054847695,2594
544.569510318638,487.457148106425,2595
544.514002529586,487.33603427619,2596
544.486718296289,487.300542867106,2597
544.512101408019,487.385449009152,2598
544.449839638973,487.317571709486,2599
544.46794521336,487.317834615228,2600
544.546043872032,487.396667055369,2601
544.504886280265,487.413818629625,2602
544.600259525639,487.41583493471,2603
544.579346145302,487.329614655092,2604
544.442889877976,487.387182615203,2605
544.473034454535,487.260711545894,2606
544.388605746073,487.365982707903,2607
544.46927948686,487.332360592211,2608
544.540273784381,487.393905750253,2609
544.511316746055,487.194605720834,2610
544.484880328541,487.305529607408,2611
544.545979980292,487.26590224653,2612
544.480127961855,487.322400328774,2613
544.479693027412,487.319585466018,2614
544.387656384789,487.297247139663,2615
544.544051798908,487.336523131488,2616
544.441700948861,487.321736619379,2617
544.420850508109,487.295078714731,2618
544.524233698525,487.420731025858,2619
544.49866488676,487.304697140541,2620
544.468908009289,487.27664467657,2621
544.374024713699,487.279619354761,2622
544.483821637615,487.297503732454,2623
544.364609117454,487.337703189042,2624
544.49647365198,487.40050993979,2625
544.500806456389,487.457857439777,2626
544.456431462755,487.181686667511,2627
544.512950127537,487.358681580172,2628
544.418376914809,487.400341867005,2629
544.506724663815,487.323640663345,2630
544.582450203338,487.372831319056,2631
544.564539055293,487.303368023769,2632
544.429850443672,487.307489728913,2633
544.429731541172,487.312782596132,2634
544.431482453876,487.395084097915,2635
544.447769829447,487.439522541132,2636
544.554873346659,487.44569365541,2637
544.591237665938,487.375034624378,2638
544.540084961946,487.359641877605,2639
544.509729868003,487.324950529135,2640
544.395396599813,487.231848385719,2641
544.458251361985,487.196213837799,2642
544.533472874867,487.36337715262,2643
544.522788927897,487.182962318929,2644
544.40700768319,487.273456111529,2645
544.438069523963,487.255804900333,2646
544.343725897524,487.30382865274,2647
544.558282364304,487.28998062944,2648
544.465656962695,487.385695343183,2649
544.407601823328,487.344505542046,2650
544.414503661379,487.291022284306,2651
544.383197355444,487.289666229868,2652
544.491607608727,487.300284062378,2653
544.310925244014,487.341430427294,2654
544.400261005422,487.359475444194,2655
544.576953081904,487.304299658975,2656
544.435440064594,487.336882577639,2657
544.430867078208,487.279993539972,2658
544.338848585324,487.348883410176,2659
544.486178962588,487.379204870044,2660
544.471826165038,487.395651704558,2661
544.49168402497,487.285097016866,2662
544.563569401671,487.353700870606,2663
544.506554654522,487.235340981229,2664
544.490562175158,487.248640419067,2665
544.509265329025,487.293443352068,2666
544.583860813462,487.335739137482,2667
544.559116002366,487.357224170887,2668
544.578927279033,487.29548418682,2669
544.498823854912,487.335539772398,2670
544.470954997168,487.224657777866,2671
544.444361807796,487.233103569696,2672
544.437619970196,487.251175469992,2673
544.380545327889,487.317008535534,2674
544.47806975419,487.312596196061,2675
544.466619797354,487.266245744387,2676
544.431133197909,487.167173935029,2677
544.476557981271,487.26696835662,2678
544.441011694864,487.255542801569,2679
544.51037999327,487.255146644924,2680
544.456445202152,487.288706174174,2681
544.56206024476,487.386751301693,2682
