POSITION_X,POSITION_Y,FRAME
482.084737920979,478.341436346244,2043
482.102967415311,478.517661040085,2044
482.191197525166,478.615706104888,2045
482.305530723566,478.640245200508,2046
482.303214040738,478.785934450231,2047
482.516665139913,478.900009985835,2048
482.58307681936,479.024672532513,2049
482.536096105427,479.041459432983,2050
482.572644126409,479.048002537788,2051
482.642436987535,479.155009029975,2052
482.526681402158,479.185524167838,2053
482.496759031715,479.381215667866,2054
482.502197133053,479.318196135053,2055
482.459307700652,479.26156156393,2056
482.458984594604,479.135849344481,2057
482.397042631694,479.14355516274,2058
482.642484782562,479.252855022162,2059
482.600533194537,479.316867917874,2060
482.608318631508,479.386214334993,2061
482.750973682504,479.519066217092,2062
482.884607870619,479.392093642266,2063
482.685857727934,479.404148363657,2064
482.693811701877,479.563493520583,2065
482.712395011342,479.427835542951,2066
482.734942285227,479.194019854485,2067
482.647947777612,479.072794486267,2068
482.643113931051,478.86960822145,2069
482.439125149683,478.648274618509,2070
482.299234135667,478.504431314623,2071
482.209139634318,477.987878137804,2072
482.298327805412,477.794006827109,2073
482.311776478559,477.625130300573,2074
482.210546995186,477.45493709583,2075
482.259286571972,477.245423146404,2076
482.231260352368,476.966159673214,2077
482.257110276258,476.816481140975,2078
482.200601999522,476.853469861086,2079
482.166077082733,476.559324877497,2080
482.025093108936,476.234000888019,2081
481.895316267467,475.955395736439,2082
481.674522358451,475.560726562687,2083
481.830054225244,475.495609243945,2084
481.767926717038,475.581390306121,2085
481.839400239622,475.56710089492,2086
481.913572584259,475.613722935021,2087
481.732801386385,475.564521092919,2088
481.878785171716,475.664294011861,2089
481.935245846337,475.866154076115,2090
481.914790332805,475.94420750624,2091
481.8905300399,475.961216570302,2092
481.961568012816,476.132918017,2093
481.977418739916,476.304427127485,2094
482.035397459066,476.427256572332,2095
482.223595530785,476.572831769644,2096
482.31360900186,476.876131558858,2097
482.409656349825,477.099047202329,2098
482.419444619141,477.095058399364,2099
482.700176954127,477.245071858811,2100
482.650980151146,477.168921966332,2101
482.650931967341,477.162159978534,2102
482.572570301125,476.994068881291,2103
482.598649351998,477.051655653169,2104
482.527900122925,477.017442942634,2105
482.544040912107,477.055124096699,2106
482.588448757306,477.030455833495,2107
482.723886469411,477.173321372947,2108
482.660139589329,477.144453113085,2109
482.695639963826,477.210996751331,2110
482.699235557903,477.187839058552,2111
482.644510909295,477.258602383784,2112
482.529508803209,477.162585603326,2113
482.288853384854,476.888926977474,2114
482.271910905615,476.90312612872,2115
482.104646890955,476.642293186411,2116
482.134706389261,476.534415040143,2117
482.189394654926,476.516772937412,2118
482.108995506986,476.51809603112,2119
482.121138001951,476.599656871298,2120
482.105145358594,476.539747949885,2121
482.142956959358,476.539104563732,2122
482.17302019885,476.507927880093,2123
482.018044322064,476.50072162761,2124
482.031510115063,476.422273767733,2125
481.983758668103,476.366371285634,2126
481.79814029757,476.420924558171,2127
481.730914652701,476.318053211284,2128
481.791351717386,476.30733298853,2129
481.519467193622,476.409311971446,2130
481.505538217451,476.443476542632,2131
481.400983096086,476.487530250823,2132
481.38108171107,476.466254621246,2133
481.35278747269,476.429487261458,2134
481.400644064838,476.428154598842,2135
481.366395998388,476.468254763068,2136
481.331546067098,476.303105028188,2137
481.330205916919,476.244665034282,2138
481.328242622852,476.171127660094,2139
481.467783720477,476.157446206671,2140
481.57386569873,476.08005152742,2141
481.564481526859,475.971770492659,2142
481.511410022173,475.84486222327,2143
481.514924403195,475.777449917643,2144
481.406763981624,476.068098510668,2145
481.370133968034,475.907982322748,2146
481.380954768489,475.879955578026,2147
481.289526074585,475.966557870815,2148
481.328400198958,475.945719275846,2149
481.263672470359,475.982090198296,2150
481.253327235455,475.90512359126,2151
481.369535482252,475.823737963666,2152
481.361149476443,475.854637341929,2153
481.47998994465,475.974430942467,2154
481.386456964887,475.973717894008,2155
481.343309574161,475.996003589108,2156
481.401619722706,476.140605798853,2157
481.378811092923,476.142066679969,2158
481.379602420389,476.117883679359,2159
481.463282764649,476.242858720435,2160
481.54989974706,476.233865265981,2161
481.452956240211,476.246892947158,2162
481.435589281754,476.322706362487,2163
481.492449555636,476.417066518389,2164
481.482246682199,476.456459574422,2165
481.390672787574,476.305914240651,2166
481.292692275573,476.32018733697,2167
481.249981809261,476.393127779552,2168
481.026243531617,476.323973279853,2169
481.068435169379,476.261391491481,2170
480.896285035441,476.176862915486,2171
480.865233763832,476.042154380555,2172
480.878377759011,475.912789122892,2173
480.855279886358,475.671647018492,2174
480.898631481908,475.469171772562,2175
481.031117725433,475.346405489576,2176
480.867904205108,475.225050408653,2177
480.893016211329,475.044573931599,2178
480.844451950899,474.773765535716,2179
480.778347809473,474.459477355893,2180
480.681544587402,474.098370831626,2181
480.589123885077,473.788568995342,2182
480.551280393794,473.532935578729,2183
480.435180884745,473.42056003838,2184
480.431347296659,473.519847823672,2185
480.464017425414,473.629152139457,2186
480.608050309914,473.725333375004,2187
480.684650970095,473.741010447051,2188
480.702948393824,473.767611058132,2189
480.631077675257,473.825979773463,2190
480.624058919579,473.775056297038,2191
480.575242843383,473.676071558435,2192
480.599201399634,473.864047039614,2193
480.65387666132,473.900412745256,2194
480.724665620633,473.861130275732,2195
480.875510937221,474.051745810378,2196
480.99244972713,474.116239336191,2197
481.032892439974,474.540045015865,2198
481.184884037599,474.574420155848,2199
481.21753124171,474.758657166177,2200
481.200654649524,474.822729293965,2201
481.125232579372,475.028972222788,2202
481.28940947331,475.022564724854,2203
481.334469046751,475.06360439875,2204
481.34181701258,475.028620495844,2205
481.359325946402,475.202084226238,2206
481.446269881455,475.25959435134,2207
481.67628121702,475.276207062958,2208
481.831464553545,475.390306168877,2209
481.801448515848,475.478630724141,2210
481.976723169923,475.374372937644,2211
481.976416334071,475.493751696777,2212
482.020712799243,475.542505953269,2213
482.165788124353,475.462745922698,2214
482.179932929304,475.499389181374,2215
482.198527246111,475.508329954748,2216
482.266770778322,475.638454745777,2217
482.235335435195,475.637526913665,2218
482.151987329016,475.655693744471,2219
482.107212262094,475.487667210342,2220
482.013526127314,475.455304465995,2221
481.93568861115,475.334843509388,2222
481.925296501205,475.261063366422,2223
481.845881108594,475.136970552389,2224
481.80028481372,475.204332974643,2225
481.914994072535,475.221224166652,2226
482.06589547812,475.48791375275,2227
482.283963332047,475.808501962754,2228
482.369419236023,476.012750596287,2229
482.504878438333,476.01913876686,2230
482.619086091996,476.181123233031,2231
482.599544338127,476.174881099203,2232
482.579316694079,476.232073849176,2233
482.519256356631,476.311439580385,2234
482.366493265079,476.327169586161,2235
482.358716146104,476.29664638735,2236
482.448446017519,476.233968582852,2237
482.409479404688,476.256170462087,2238
482.509881720657,476.302438459955,2239
482.449335406014,476.341186303332,2240
482.489047719052,476.396412370306,2241
482.562022152638,476.288801084574,2242
482.536803070098,476.236328168995,2243
482.455989473885,476.0582372336,2244
482.382730140048,476.069745926634,2245
482.434089598822,475.98188748391,2246
482.364918733146,475.882963394358,2247
482.396766159994,475.62714768381,2248
482.359945668265,475.394846276414,2249
482.42792218551,475.493871081951,2250
482.595758120587,475.401942490082,2251
482.380823406414,475.140423171744,2252
482.474146543367,475.073948490051,2253
482.456686536549,475.046380663086,2254
482.280316206659,474.84805471667,2255
482.258836172954,474.632002265262,2256
482.228291417432,474.331205127073,2257
482.213718737506,473.895683008236,2258
482.165821502717,473.554104758043,2259
482.204414035808,473.506630715491,2260
482.071968506565,473.117491760929,2261
482.09744244446,472.982004258996,2262
482.059913816113,472.925686553578,2263
481.929528210083,472.970160321262,2264
482.023575547625,472.780487103593,2265
482.082917122838,472.769053593504,2266
482.210307124828,472.899176704395,2267
482.41176930572,472.801914892622,2268
482.680251498391,472.823757636431,2269
482.686865810763,473.005916250044,2270
482.813037902699,472.950699717011,2271
482.865274988109,472.942565324946,2272
482.903860070706,472.975749077612,2273
482.869475717899,472.950696465711,2274
482.943581251361,473.101323804839,2275
483.205011081783,473.212531264441,2276
483.420169011271,473.286943538747,2277
483.639273131463,473.425739552995,2278
483.793531679589,473.599392497757,2279
483.957714093796,473.636411027171,2280
484.347099013268,473.575003380464,2281
484.722901709765,473.648388013362,2282
485.069282149103,473.852401545147,2283
485.397426780972,473.92496255907,2284
485.616813353296,474.027442420051,2285
486.014452821295,474.195544045071,2286
486.053270466047,474.32551915951,2287
486.163155536417,474.375053827523,2288
486.237102401489,474.247556887279,2289
486.084637719784,474.206521111296,2290
486.033347482815,474.31836333697,2291
486.013685771346,474.207247267131,2292
486.066765158515,474.237960238199,2293
485.876218617246,474.187500989673,2294
485.854773072431,474.159453510185,2295
485.638015634571,473.979815591962,2296
485.416970438995,473.829400316499,2297
485.164692046272,473.664719627854,2298
484.779700933561,473.340081436863,2299
484.543205621117,472.921493453218,2300
484.349709157248,472.639878451231,2301
484.157819569448,472.607750271146,2302
483.90958008857,472.311966216898,2303
483.779414364596,472.047107383848,2304
483.499483735077,471.878870456741,2305
483.253888604963,471.693194294675,2306
483.069330433859,471.601298063156,2307
482.852993426896,471.144260227068,2308
482.685440521256,470.971487094167,2309
482.282225754537,470.919271928014,2310
481.949947152345,470.590976428001,2311
481.989760494922,470.428391488173,2312
481.644324432222,470.231968040976,2313
481.438265736116,469.840316358708,2314
481.048429820311,469.626714370541,2315
480.627972084299,469.217154550452,2316
480.227923957242,468.775015287008,2317
479.764015861666,468.455332711101,2318
479.410746343619,468.036993634246,2319
478.85435174597,467.574828737562,2320
478.372762116306,467.159084053875,2321
477.551060849319,466.520716901214,2322
476.751073039996,465.776653525864,2323
476.021195831615,465.244660578902,2324
475.278865655005,464.564401213455,2325
474.066912803723,463.593999882475,2326
472.688869060807,462.786859296416,2327
470.957972435223,461.523596585141,2328
469.2841963779,459.855912782598,2329
467.415950343228,458.366237159074,2330
465.278586819875,456.715813264413,2331
462.920376763069,454.575609681879,2332
460.402848998583,452.249727498827,2333
457.298199722292,449.351153102552,2334
454.725745246298,446.629909087559,2335
451.285286380002,442.994294204118,2336
446.693251284594,438.346283343471,2337
443.001415207527,433.838786288296,2338
438.667850522012,429.189599709997,2339
434.310550417072,423.672470068129,2340
429.685122462183,418.100543645433,2341
424.788239332999,411.587998308698,2342
419.94710990494,405.070307131481,2343
414.990649398392,398.187223297086,2344
409.796513515947,390.626595607048,2345
404.460001566676,382.399386180633,2346
398.71415057433,373.827710716811,2347
393.480998067216,365.159048691479,2348
388.047765726429,356.028215350769,2349
382.593750912258,346.669743066518,2350
377.256179697051,336.907942216539,2351
371.992197285384,326.930422760611,2352
366.519733391075,316.71624221248,2353
361.375749732347,306.425555628592,2354
356.636196426571,296.364161063423,2355
352.116584784826,285.967368990774,2356
347.471399189767,275.92608710756,2357
343.325577973377,265.727924969987,2358
338.894416257886,255.629402838492,2359
335.099202292848,245.647654476424,2360
331.512963045649,236.324001921365,2361
327.804091358786,226.556328313263,2362
324.943227297987,217.149654923559,2363
321.564709910666,208.403884524304,2364
319.203549894732,199.625839662261,2365
316.400618754997,191.404590512401,2366
313.778499598728,183.627236484444,2367
311.610309434266,175.806201547981,2368
309.297582237319,168.295011563583,2369
307.390148814777,160.985418896112,2370
305.335427956584,154.795646162054,2371
303.809343749611,148.858000722116,2372
302.689544357673,143.923788186763,2373
302.146666559519,140.406703445209,2374
301.88287338067,137.523643484468,2375
302.167534234781,135.702197132102,2376
303.057844981065,134.820391058298,2377
303.886309628355,134.32396337235,2378
305.00770308929,134.305072691317,2379
306.118014431035,134.706709001789,2380
307.600587630039,135.025076484805,2381
