POSITION_X,POSITION_Y,FRAME
221.809970846568,552.755148469902,4167
221.095208218911,552.58261875433,4168
220.379955614196,552.616455464232,4169
219.50922605972,552.713175999009,4170
218.78678801443,552.693795854313,4171
217.980449668098,552.679777387551,4172
217.312013184923,553.009665239264,4173
216.758471240714,553.101270223616,4174
215.865407981117,553.269325801604,4175
215.321917653057,553.492992123907,4176
214.545620227339,553.635993349365,4177
214.032960013763,553.935504689521,4178
213.455265542259,554.246728044563,4179
212.73488826463,554.679725763755,4180
212.43253967224,555.090997935446,4181
211.817786924905,555.399809506056,4182
211.429797087941,555.828882902474,4183
210.802047887601,556.15319677824,4184
210.293772316579,556.64125993948,4185
209.935117002478,556.862227686894,4186
209.56653253764,557.382686027932,4187
209.373624705966,557.761133572154,4188
208.98072850529,558.109388976232,4189
208.492723562966,558.414745894886,4190
207.91544714101,558.704590095606,4191
207.450807710488,559.055188747604,4192
207.110393016411,559.440021022359,4193
206.680057167965,559.800665901874,4194
206.303488715599,560.242786261834,4195
205.873903555078,560.378049596968,4196
205.464441514729,560.556922276524,4197
205.138702201433,560.860417556342,4198
204.686359814928,560.899207399625,4199
204.288473877302,561.27014817279,4200
204.003889712858,561.441647973454,4201
203.592112830309,561.696636060695,4202
203.124484819547,561.87967352875,4203
202.70673566086,562.113896864888,4204
202.296798403879,562.522756408555,4205
201.855432905631,562.769809761363,4206
201.556931321837,562.849078646497,4207
201.428805966506,563.015367794286,4208
201.151178081898,563.234205129265,4209
200.826459444027,563.543454517349,4210
200.597112165152,563.710203520197,4211
200.33740519977,563.955173917866,4212
200.107181208201,564.250018526483,4213
199.867406330375,564.556687503962,4214
