Time(s),CMx(mm),CMy(mm)
190.7,100.608,119.552
190.71666666666667,101.376,119.04
190.73333333333332,102.144,118.784
190.75,102.912,118.528
190.76666666666665,103.68,118.016
190.78333333333333,104.19200000000001,117.76
190.8,105.21600000000001,117.248
190.81666666666666,105.72800000000001,116.736
190.83333333333334,106.49600000000001,116.48
190.85,107.52,115.968
190.86666666666667,108.032,115.712
190.88333333333333,108.8,114.944
190.9,109.824,114.688
190.91666666666666,110.08,114.176
190.93333333333334,110.848,113.664
190.95,111.616,113.152
190.96666666666667,112.128,112.64
190.98333333333332,112.896,111.872
191.0,113.408,111.36
191.01666666666665,114.176,110.848
191.03333333333333,114.688,110.336
191.05,115.2,109.824
191.06666666666666,115.968,109.056
191.08333333333334,116.48,108.544
191.1,116.992,107.776
191.11666666666667,117.504,107.264
191.13333333333333,118.272,106.49600000000001
191.15,118.784,105.72800000000001
191.16666666666666,119.296,105.21600000000001
191.18333333333334,119.808,104.44800000000001
191.2,120.32000000000001,103.68
191.21666666666667,120.83200000000001,102.912
191.23333333333332,121.34400000000001,102.4
191.25,121.85600000000001,101.632
191.26666666666665,122.36800000000001,100.864
191.28333333333333,122.88,100.096
191.3,123.136,99.328
191.31666666666666,123.648,98.816
191.33333333333334,123.904,97.792
191.35,124.672,97.024
191.36666666666667,124.928,96.512
191.38333333333333,125.184,95.488
191.4,125.696,94.976
191.41666666666666,126.208,94.208
191.43333333333334,126.464,93.44
191.45,126.72,92.416
191.46666666666667,127.232,91.648
191.48333333333332,127.488,91.136
191.5,128.0,90.112
191.51666666666665,128.256,89.60000000000001
191.53333333333333,128.512,88.57600000000001
191.55,128.768,87.808
191.56666666666666,129.024,87.04
191.58333333333334,129.536,86.272
191.6,129.536,85.504
191.61666666666667,130.048,84.736
191.63333333333333,130.304,83.968
191.65,130.56,82.944
191.66666666666666,130.56,82.176
191.68333333333334,130.816,81.152
191.7,131.072,80.64
191.71666666666667,131.072,79.616
191.73333333333332,131.328,78.848
191.75,131.328,78.08
191.76666666666665,131.84,77.312
191.78333333333333,131.584,76.544
191.8,131.84,75.264
191.81666666666666,131.84,74.752
191.83333333333334,131.84,73.72800000000001
191.85,132.096,72.96000000000001
191.86666666666667,132.096,72.19200000000001
191.88333333333333,132.096,71.168
191.9,132.096,70.656
191.91666666666666,132.352,69.632
191.93333333333334,132.352,68.864
191.95,132.352,68.096
191.96666666666667,132.352,67.328
191.98333333333332,132.352,66.304
192.0,132.352,65.536
192.01666666666665,132.352,64.512
192.03333333333333,132.352,64.0
192.05,132.096,62.976
192.06666666666666,131.84,62.208
192.08333333333334,131.84,61.44
192.1,131.584,60.416000000000004
192.11666666666667,131.584,59.904
192.13333333333333,131.328,59.136
192.15,131.072,58.112
192.16666666666666,131.072,57.344
192.18333333333334,130.56,56.832
192.2,130.56,55.808
192.21666666666667,130.048,55.04
192.23333333333332,129.792,54.272
192.25,129.792,53.76
192.26666666666665,129.28,52.992000000000004
192.28333333333333,129.024,52.224000000000004
192.3,128.768,51.456
192.31666666666666,128.512,50.944
192.33333333333334,128.0,50.432
192.35,127.488,49.664
192.36666666666667,127.232,49.152
192.38333333333333,126.72,48.384
192.4,126.464,47.616
192.41666666666666,126.208,47.104
192.43333333333334,125.696,46.336
192.45,125.184,46.08
192.46666666666667,124.928,45.312
192.48333333333332,124.672,44.800000000000004
192.5,124.16,44.544000000000004
192.51666666666665,123.648,43.776
192.53333333333333,123.392,43.264
192.55,122.88,42.752
192.56666666666666,122.62400000000001,42.24
192.58333333333334,121.85600000000001,41.728
192.6,121.60000000000001,41.216
192.61666666666667,121.34400000000001,40.704
192.63333333333333,121.08800000000001,40.192
192.65,120.32000000000001,39.68
192.66666666666666,120.06400000000001,39.168
192.68333333333334,119.808,38.656
192.7,119.296,38.144
192.71666666666667,118.784,37.632
192.73333333333332,118.528,37.12
192.75,118.016,36.608000000000004
192.76666666666665,117.76,35.84
192.78333333333333,117.248,35.328
192.8,116.992,35.072
192.81666666666666,116.736,34.56
192.83333333333334,116.48,33.792
192.85,115.968,33.024
192.86666666666667,115.712,32.512
192.88333333333333,115.2,31.744
192.9,114.688,31.232
192.91666666666666,114.688,30.72
192.93333333333334,114.176,29.952
192.95,113.664,29.184
192.96666666666667,113.408,28.416
192.98333333333332,112.896,27.648
193.0,112.64,26.88
193.01666666666665,112.128,26.368000000000002
193.03333333333333,111.872,25.6
193.05,111.36,24.832
193.06666666666666,111.104,24.064
193.08333333333334,110.592,23.552
193.1,110.08,22.528
193.11666666666667,109.824,21.76
193.13333333333333,109.312,21.248
193.15,109.056,20.48
193.16666666666666,108.544,19.456
193.18333333333334,108.032,18.944
193.2,107.52,18.176000000000002
193.21666666666667,107.008,17.408
193.23333333333332,106.49600000000001,16.896
193.25,105.98400000000001,16.128
193.26666666666665,105.47200000000001,15.36
193.28333333333333,104.96000000000001,14.848
193.3,104.19200000000001,14.08
193.31666666666666,103.68,13.312000000000001
193.33333333333334,102.912,12.8
193.35,102.4,12.288
193.36666666666667,101.632,11.776
193.38333333333333,100.864,11.264
193.4,100.096,11.008000000000001
193.41666666666666,99.328,10.496
193.43333333333334,98.56,10.24
193.45,97.792,9.984
193.46666666666667,96.768,9.728
193.48333333333332,96.0,9.728
193.5,95.232,9.216000000000001
193.51666666666665,94.464,9.216000000000001
193.53333333333333,93.44,8.96
193.55,92.672,8.96
193.56666666666666,91.648,8.704
193.58333333333334,91.136,8.704
193.6,90.112,8.704
193.61666666666667,89.08800000000001,8.704
193.63333333333333,88.32000000000001,8.448
193.65,87.552,8.192
193.66666666666666,86.528,8.448
193.68333333333334,85.76,8.448
193.7,84.992,8.192
193.71666666666667,83.968,8.192
193.73333333333332,83.456,8.192
193.75,82.432,7.936
193.76666666666665,81.664,8.192
193.78333333333333,80.896,8.192
193.8,79.872,8.192
193.81666666666666,79.104,8.192
193.83333333333334,78.336,8.192
193.85,77.568,8.192
193.86666666666667,76.8,8.192
193.88333333333333,76.032,8.192
193.9,75.264,8.192
193.91666666666666,74.24,8.448
193.93333333333334,73.21600000000001,8.192
193.95,72.70400000000001,8.448
193.96666666666667,71.68,8.448
193.98333333333332,70.912,8.704
194.0,69.888,8.704
194.01666666666665,69.12,8.96
194.03333333333333,68.608,8.96
194.05,67.584,9.216000000000001
194.06666666666666,66.816,9.472
194.08333333333334,66.048,9.472
194.1,65.28,9.472
194.11666666666667,64.512,9.728
194.13333333333333,63.744,9.728
194.15,62.72,9.984
194.16666666666666,61.952,9.984
194.18333333333334,61.184000000000005,10.496
194.2,60.416000000000004,10.24
194.21666666666667,59.392,10.496
194.23333333333332,58.624,10.752
194.25,57.856,11.008000000000001
194.26666666666665,56.832,10.752
194.28333333333333,56.32,11.52
194.3,55.296,11.264
194.31666666666666,54.528,11.776
194.33333333333334,53.76,11.776
194.35,52.736000000000004,12.032
194.36666666666667,51.968,12.032
194.38333333333333,51.2,12.288
194.4,50.176,12.8
194.41666666666666,49.408,12.8
194.43333333333334,48.384,13.056000000000001
194.45,47.616,13.312000000000001
194.46666666666667,46.848,13.824
194.48333333333332,46.08,13.824
194.5,45.312,14.08
194.51666666666665,44.288000000000004,14.336
194.53333333333333,43.52,14.592
194.55,42.496,14.592
194.56666666666666,41.984,15.36
194.58333333333334,40.96,15.616
194.6,40.448,16.128
194.61666666666667,39.68,16.128
194.63333333333333,38.656,16.64
194.65,37.888,16.896
194.66666666666666,37.12,17.408
194.68333333333334,36.352000000000004,17.92
194.7,35.84,18.432000000000002
194.71666666666667,35.072,18.944
194.73333333333332,34.56,19.456
194.75,33.536,19.968
194.76666666666665,33.024,20.736
194.78333333333333,32.512,21.504
194.8,32.0,22.272000000000002
194.81666666666666,31.488,22.528
194.83333333333334,30.976,23.296
194.85,30.464000000000002,24.064
194.86666666666667,30.208000000000002,24.832
194.88333333333333,29.44,25.6
194.9,28.928,26.112000000000002
194.91666666666666,28.672,26.88
194.93333333333334,27.904,27.392
194.95,27.648,28.416
194.96666666666667,27.136,28.928
194.98333333333332,26.624000000000002,29.696
195.0,26.368000000000002,30.464000000000002
195.01666666666665,25.856,30.976
195.03333333333333,25.344,31.744
195.05,24.832,32.512
195.06666666666666,24.576,33.28
195.08333333333334,23.808,33.792
195.1,23.552,34.56
195.11666666666667,23.04,35.328
195.13333333333333,22.784,36.096000000000004
195.15,22.016000000000002,36.608000000000004
195.16666666666666,22.016000000000002,37.376
195.18333333333334,21.248,38.144
195.2,20.992,39.168
195.21666666666667,20.736,39.936
195.23333333333332,20.224,40.704
195.25,19.968,41.216
195.26666666666665,19.456,41.984
195.28333333333333,19.456,43.008
195.3,18.944,43.776
195.31666666666666,18.688,44.544000000000004
195.33333333333334,18.176000000000002,45.312
195.35,17.92,45.824
195.36666666666667,17.664,46.592
195.38333333333333,17.408,47.616
195.4,17.152,48.384
195.41666666666666,16.64,49.408
195.43333333333334,16.384,50.176
195.45,16.128,50.944
195.46666666666667,15.872,51.712
195.48333333333332,15.616,52.480000000000004
195.5,15.616,53.504
195.51666666666665,15.36,54.272
195.53333333333333,14.848,54.784
195.55,14.848,55.808
195.56666666666666,14.592,56.576
195.58333333333334,14.336,57.6
195.6,14.336,58.368
195.61666666666667,14.08,59.136
195.63333333333333,13.568,59.904
195.65,13.824,60.928000000000004
195.66666666666666,13.568,61.44
195.68333333333334,13.312000000000001,62.464
195.7,13.312000000000001,63.232
195.71666666666667,13.312000000000001,64.256
195.73333333333332,13.312000000000001,65.024
195.75,13.312000000000001,65.792
195.76666666666665,13.312000000000001,66.816
195.78333333333333,13.312000000000001,67.584
195.8,13.312000000000001,68.352
195.81666666666666,13.568,69.376
195.83333333333334,13.312000000000001,70.144
195.85,13.312000000000001,70.912
195.86666666666667,13.312000000000001,71.68
195.88333333333333,13.568,72.70400000000001
195.9,13.312000000000001,73.47200000000001
195.91666666666666,13.824,74.24
195.93333333333334,13.824,75.264
195.95,13.824,76.032
195.96666666666667,14.336,77.056
195.98333333333332,14.336,77.824
196.0,14.592,78.592
196.01666666666665,14.848,79.36
196.03333333333333,14.848,80.128
196.05,15.36,81.152
196.06666666666666,15.616,81.92
196.08333333333334,15.872,82.432
196.1,16.128,83.456
196.11666666666667,16.384,84.224
196.13333333333333,16.64,85.248
196.15,16.896,86.016
196.16666666666666,17.152,86.784
196.18333333333334,17.408,87.552
196.2,17.664,88.32000000000001
196.21666666666667,18.176000000000002,88.83200000000001
196.23333333333332,18.432000000000002,89.85600000000001
196.25,18.688,90.624
196.26666666666665,19.2,91.648
196.28333333333333,19.456,92.16
196.3,19.968,93.184
196.31666666666666,20.224,93.696
196.33333333333334,20.736,94.208
196.35,21.248,95.232
196.36666666666667,21.504,96.0
196.38333333333333,22.016000000000002,96.512
196.4,22.528,97.536
196.41666666666666,22.528,98.048
196.43333333333334,23.296,98.56
196.45,23.296,99.584
196.46666666666667,24.064,100.096
196.48333333333332,24.832,100.864
196.5,25.344,101.376
196.51666666666665,25.856,102.144
196.53333333333333,26.112000000000002,102.912
196.55,26.624000000000002,103.424
196.56666666666666,27.136,104.19200000000001
196.58333333333334,27.648,104.70400000000001
196.6,28.16,105.47200000000001
196.61666666666667,28.672,105.98400000000001
196.63333333333333,29.184,106.752
196.65,29.696,107.264
196.66666666666666,30.464000000000002,108.032
196.68333333333334,30.976,108.544
196.7,31.744,109.312
196.71666666666667,32.256,109.568
196.73333333333332,33.024,110.592
196.75,33.536,111.104
196.76666666666665,34.304,111.36
196.78333333333333,34.816,112.128
196.8,35.84,112.384
196.81666666666666,36.352000000000004,113.408
196.83333333333334,36.864000000000004,113.92
196.85,37.632,114.432
196.86666666666667,38.4,114.688
196.88333333333333,39.168,115.2
196.9,39.68,115.712
196.91666666666666,40.704,116.224
196.93333333333334,41.216,116.992
196.95,42.24,117.248
196.96666666666667,42.752,117.76
196.98333333333332,43.776,118.272
197.0,44.288000000000004,119.04
197.01666666666665,45.056,119.296
197.03333333333333,46.08,119.808
197.05,46.592,120.32000000000001
197.06666666666666,47.616,120.57600000000001
197.08333333333334,48.384,121.08800000000001
197.1,49.152,121.34400000000001
197.11666666666667,49.92,121.60000000000001
197.13333333333333,50.688,122.11200000000001
197.15,51.712,122.36800000000001
197.16666666666666,52.480000000000004,122.62400000000001
197.18333333333334,53.504,122.88
197.2,54.272,123.392
197.21666666666667,55.04,123.392
197.23333333333332,56.064,123.904
197.25,56.832,123.904
197.26666666666665,57.856,124.16
197.28333333333333,58.624,124.16
197.3,59.648,124.416
197.31666666666666,60.416000000000004,124.672
197.33333333333334,61.44,124.672
197.35,62.208,124.928
197.36666666666667,63.232,125.184
197.38333333333333,64.0,125.184
197.4,65.024,125.44
197.41666666666666,65.792,125.44
197.43333333333334,66.816,125.44
197.45,67.584,125.44
197.46666666666667,68.608,125.696
197.48333333333332,69.376,125.696
197.5,70.144,125.952
197.51666666666665,71.168,125.952
197.53333333333333,71.936,125.952
197.55,72.96000000000001,125.952
197.56666666666666,73.72800000000001,125.696
197.58333333333334,74.752,125.952
197.6,75.52,125.952
197.61666666666667,76.288,125.952
197.63333333333333,77.312,125.952
197.65,78.08,125.952
197.66666666666666,79.104,125.952
197.68333333333334,80.128,125.696
197.7,80.896,125.696
197.71666666666667,81.664,125.696
197.73333333333332,82.688,125.696
197.75,83.712,125.44
197.76666666666665,84.48,125.184
197.78333333333333,85.248,125.184
197.8,86.016,124.928
197.81666666666666,86.784,124.928
197.83333333333334,87.552,124.672
197.85,88.57600000000001,124.416
197.86666666666667,89.34400000000001,124.16
197.88333333333333,90.112,123.904
197.9,91.136,123.648
197.91666666666666,92.16,123.392
197.93333333333334,92.672,123.136
197.95,93.44,122.88
197.96666666666667,94.208,122.36800000000001
197.98333333333332,95.232,122.11200000000001
198.0,96.0,121.85600000000001
198.01666666666665,96.768,121.34400000000001
198.03333333333333,97.536,121.08800000000001
198.05,98.304,120.57600000000001
198.06666666666666,99.072,120.32000000000001
198.08333333333334,99.84,120.06400000000001
198.1,100.608,119.552
198.11666666666667,101.376,119.296
198.13333333333333,102.144,118.784
198.15,102.912,118.272
198.16666666666666,103.68,118.016
198.18333333333334,104.44800000000001,117.504
198.2,105.21600000000001,117.248
198.21666666666667,105.98400000000001,116.736
198.23333333333332,106.752,116.224
198.25,107.52,115.712
198.26666666666665,108.288,115.456
198.28333333333333,109.056,114.688
198.3,109.568,114.432
198.31666666666666,110.336,113.92
198.33333333333334,111.104,113.408
198.35,111.872,112.896
198.36666666666667,112.384,112.384
198.38333333333333,112.896,111.872
198.4,113.664,111.104
198.41666666666666,114.176,110.592
198.43333333333334,114.688,109.824
198.45,115.2,109.568
198.46666666666667,115.968,108.8
198.48333333333332,116.48,108.288
198.5,117.248,107.52
198.51666666666665,117.76,107.008
198.53333333333333,118.272,106.24000000000001
198.55,118.784,105.72800000000001
198.56666666666666,119.296,104.96000000000001
198.58333333333334,119.808,104.19200000000001
198.6,120.57600000000001,103.68
198.61666666666667,120.83200000000001,102.912
198.63333333333333,121.34400000000001,102.4
198.65,121.85600000000001,101.632
198.66666666666666,122.11200000000001,100.864
198.68333333333334,122.88,100.096
198.7,123.392,99.328
198.71666666666667,123.648,98.56
198.73333333333332,124.16,98.048
198.75,124.672,97.28
198.76666666666665,124.928,96.512
198.78333333333333,125.44,95.488
198.8,125.952,94.72
198.81666666666666,126.208,94.208
198.83333333333334,126.72,93.44
198.85,127.232,92.672
198.86666666666667,127.488,91.904
198.88333333333333,128.0,91.136
198.9,128.256,90.368
198.91666666666666,128.768,89.60000000000001
198.93333333333334,129.024,88.57600000000001
198.95,129.28,87.808
198.96666666666667,129.792,87.04
198.98333333333332,129.792,86.016
199.0,130.304,85.504
199.01666666666665,130.56,84.48
199.03333333333333,130.816,83.712
199.05,130.816,82.944
199.06666666666666,131.072,82.176
199.08333333333334,131.072,81.152
199.1,131.328,80.384
199.11666666666667,131.328,79.616
199.13333333333333,131.328,78.592
199.15,131.584,77.824
199.16666666666666,131.584,77.056
199.18333333333334,131.584,76.032
199.2,131.584,75.264
199.21666666666667,131.328,74.496
199.23333333333332,131.584,73.47200000000001
