POSITION_X,POSITION_Y,FRAME
424.744535622352,427.772542563127,2107
424.956444249178,427.903887914187,2108
425.182905716106,427.985272477924,2109
425.254963946685,428.315293226794,2110
425.481909715048,428.356961120036,2111
425.534194098354,428.636202030283,2112
425.350946364391,428.516512388049,2113
425.27531520852,428.391199781541,2114
425.225047892543,428.636173536308,2115
424.929961343508,428.303178414152,2116
424.870104784941,428.551455172249,2117
424.845130877722,428.302336825254,2118
424.920408348826,428.409347975591,2119
425.058162328079,428.422332906655,2120
425.129729635093,428.134857845953,2121
425.354106064749,428.000168884455,2122
425.478505488369,427.878163651605,2123
425.427767195274,426.800152025648,2124
425.284627241208,425.209821005967,2125
424.205984974658,422.868204213055,2126
423.665940561662,420.404197445328,2127
423.417948026608,418.91284437675,2128
422.881861766021,417.462268322937,2129
423.047903873192,416.08384642802,2130
422.825908384851,414.191822287253,2131
422.545408428374,411.48684251858,2132
421.430856562302,408.521560845368,2133
420.660734411811,405.160164347446,2134
419.524638078288,401.604931038663,2135
418.526453308514,397.923303496894,2136
418.021349941554,394.137333058155,2137
417.214166813545,390.911578961905,2138
416.57370760334,388.110366829461,2139
415.730085691088,385.187027433495,2140
415.27110275875,382.892931141468,2141
415.000366656462,380.982870260158,2142
414.894265892983,379.302547651983,2143
415.036018291027,378.485717495725,2144
415.336055171378,378.076638352318,2145
415.693807000163,378.146069889063,2146
415.998520184284,378.282240845272,2147
416.379826397707,378.273522674837,2148
416.542646654071,378.398466469146,2149
416.377994802423,378.610971835007,2150
416.028552243821,378.797358575281,2151
415.563633280873,378.663658372013,2152
414.532168959055,378.641881463941,2153
412.476145747151,379.289777665108,2154
412.432704447526,379.264146936058,2155
412.778332847917,379.506472881348,2156
412.378821700783,380.062435369924,2157
412.272310602917,380.53226117453,2158
412.204733496144,381.173859422156,2159
412.359362088591,381.740311542731,2160
412.356276849345,382.53628547268,2161
412.294035780717,382.988710868768,2162
412.267272398449,383.119934556368,2163
412.258692116328,383.391768718788,2164
412.260133713564,383.489951245111,2165
412.21118435126,383.543798004685,2166
412.162695495222,383.364885849288,2167
412.059296168924,383.337762996208,2168
412.02626940312,383.445368372233,2169
412.004670701629,383.267604875614,2170
412.067036693176,383.341049431277,2171
412.152275325547,383.47810941068,2172
412.229642746981,383.502817438234,2173
412.219754877907,383.399293405471,2174
412.273974658367,383.322075402516,2175
412.377024311846,383.213558513718,2176
412.372702785857,383.146436008844,2177
412.404046994638,383.071376197306,2178
412.334034595406,382.796469106595,2179
412.421365097111,382.430596608416,2180
412.363174233259,382.336149176754,2181
412.299509311467,382.224698521636,2182
412.333645432988,382.088851308156,2183
412.214565016627,381.996265062192,2184
412.158113789934,381.671689800197,2185
412.230449551615,381.737796093615,2186
412.154908735789,381.753688437976,2187
412.307747651546,381.426021488279,2188
412.187126282478,381.655891204258,2189
412.175366744912,381.759159856742,2190
412.091597386199,381.956088563819,2191
412.067655749438,381.850378749464,2192
411.917980570332,381.837871012679,2193
411.853528098365,382.02169211956,2194
411.672825353439,381.877488355019,2195
411.708876306375,382.097658371306,2196
411.692060393184,382.294759742411,2197
411.704782816152,382.478596447331,2198
411.662792190354,382.769810730337,2199
411.904784443305,383.362728982242,2200
411.992376083376,383.975405288705,2201
411.8338838559,384.675360727085,2202
411.868494785136,385.314675047367,2203
411.993541725414,385.640444497517,2204
412.117629546385,385.879530539461,2205
412.077283039742,386.198719536192,2206
412.100417055414,386.492667138281,2207
412.011852937608,386.762235852892,2208
411.977043322805,386.890176429661,2209
412.010216745317,387.421324847414,2210
412.166780392879,387.692419741493,2211
412.133098605185,387.981711295176,2212
412.090432303108,388.131537854162,2213
412.050015319916,388.255014030241,2214
411.959227662353,388.452162636355,2215
412.174165285067,388.411853727841,2216
412.040126124887,388.424653712102,2217
412.128808887023,388.426000737126,2218
412.050160528408,388.606421310792,2219
412.133317640938,388.559993325979,2220
412.258274890562,388.494521035627,2221
412.255311599093,388.428006738801,2222
412.294698817323,388.247697794523,2223
412.326508312202,388.124451169498,2224
412.414986672255,388.003775666461,2225
412.43806895609,387.997302351167,2226
412.429763929298,387.644129665442,2227
412.430337754081,387.569198633812,2228
412.505323060633,387.488176877052,2229
412.634287184632,387.421531898736,2230
412.530419132884,387.346513145325,2231
412.630398843088,387.540073571598,2232
412.637000330467,387.790304454233,2233
412.581259863013,387.874766963569,2234
412.514052624166,387.896522792127,2235
412.288600823689,388.028856718196,2236
412.270202631364,388.215908602484,2237
412.228904999747,388.429668687156,2238
412.115882698539,388.997170491544,2239
412.14358188655,389.602960655383,2240
411.926663073111,390.058080120697,2241
412.070231923451,390.669741138782,2242
412.060875567814,390.967215280626,2243
412.107502429626,391.386936349494,2244
412.102031985929,391.633400390281,2245
412.190059871245,391.633006236235,2246
412.189444262607,392.194647742384,2247
412.164586002563,392.402909655727,2248
412.187184228155,392.655414537063,2249
412.225504483068,392.866752281055,2250
412.239503397121,393.068880117747,2251
412.299859676314,393.069888359961,2252
412.295753345171,393.101568958892,2253
412.268540029835,393.169374237283,2254
412.258419396304,393.001492927125,2255
412.269151079455,393.099482740333,2256
412.234021701062,392.865742084347,2257
412.257059335647,392.751281411749,2258
412.336210628749,392.362580417245,2259
412.419570204845,392.204540104919,2260
412.378382695738,392.087908457853,2261
412.791203968267,391.977254864988,2262
412.741938231364,391.83145163571,2263
412.843229301229,391.74282400753,2264
412.79191363192,391.79964258258,2265
412.993007675567,391.697865272537,2266
412.694303318793,391.719693171172,2267
412.408839245037,391.644548745647,2268
412.445054136877,391.697086382615,2269
412.477902335349,391.872200958373,2270
412.385477841567,392.160507663272,2271
412.258718788635,392.431206250503,2272
412.235052070209,392.87322044539,2273
412.222141796225,393.283785917251,2274
412.233131135177,393.610676251181,2275
412.358513443268,393.922375179627,2276
412.420539951934,394.371630735611,2277
412.52873000495,394.721992351833,2278
412.550547471711,395.206550013125,2279
412.577310129478,395.589564713143,2280
412.551509801614,395.83161236412,2281
412.792323887536,396.128424349915,2282
412.883515410132,396.241716404785,2283
412.877754346131,396.301099532377,2284
412.987389030196,396.2733679908,2285
412.84932336733,396.406577825636,2286
413.079448568268,396.470246304086,2287
412.974281646471,396.408430092214,2288
413.012441224166,396.26048625216,2289
412.985501554393,396.179526890052,2290
412.775773892767,396.061374525648,2291
412.883102571764,395.975993380119,2292
412.819546442608,395.630065013568,2293
412.849919087863,395.35985591337,2294
412.779203617397,395.037375767529,2295
412.925163749999,395.081703282005,2296
413.115929311401,394.843073538469,2297
413.073572702662,394.723480498144,2298
413.052257513276,394.700445541094,2299
413.102899223409,394.559568967722,2300
413.001964901247,394.511213325175,2301
413.005876096717,394.297132235345,2302
412.896288778719,394.443098361734,2303
413.013322435223,394.397191315965,2304
413.047333235558,394.451293677665,2305
412.916254529365,394.390383974326,2306
413.04134779353,394.786129739012,2307
413.044723105598,395.062213673259,2308
413.09810337943,395.101340159429,2309
412.820081549091,395.408443311668,2310
412.840204852736,395.634698284585,2311
412.70315993174,395.815389414292,2312
412.580031206861,395.994351230151,2313
412.377476434009,396.098277064257,2314
412.434739769482,396.150089409236,2315
412.450819405553,396.189725175894,2316
412.487008221553,396.300686255526,2317
412.537917519853,396.469050590681,2318
412.683363707466,396.542529109806,2319
412.903014973211,396.782980804993,2320
413.056357313764,396.9108091547,2321
413.121864738219,396.923773353431,2322
413.132823639473,396.996280925065,2323
413.125966845104,397.075449001881,2324
413.078955339119,396.980326887928,2325
412.94117292126,396.891747706692,2326
412.893583378858,396.929443334876,2327
412.714064684408,396.773190180982,2328
412.708804265085,396.733736764041,2329
412.718878316697,396.70337646336,2330
412.558124700195,396.714331075919,2331
412.775553479153,396.69578284898,2332
412.903647390159,396.662843531072,2333
412.95738192458,396.61279601239,2334
412.956983366654,396.580022102923,2335
412.945881832085,396.486321089914,2336
413.107958141339,396.53252761854,2337
413.183207232094,396.570237282743,2338
413.098146923577,396.49145395457,2339
413.144527532357,396.535798421037,2340
413.16663672723,396.456025880964,2341
413.197573897165,396.671377648735,2342
413.100751888414,396.74251937343,2343
413.09010942469,396.790495705412,2344
413.085335490238,396.758549813523,2345
413.001684091586,396.875445634774,2346
412.93530712032,396.929867812638,2347
412.913219563279,397.046707566543,2348
412.979309851167,397.179695198922,2349
412.886525557363,397.324534569062,2350
412.771852687061,397.526716968408,2351
412.607298566,398.109448820075,2352
412.627977314583,398.470658323795,2353
412.676913269425,398.952332913128,2354
412.575107217786,399.400597113904,2355
412.65905637771,399.847305412588,2356
412.638889536223,400.325495951038,2357
412.701879143136,400.812545671055,2358
412.759539656642,400.854190106376,2359
412.769318139297,401.01615939843,2360
412.713654471623,400.995401844028,2361
412.611972379044,400.86503208796,2362
412.37089687874,400.683564205748,2363
412.324041124318,400.404219081203,2364
412.306871005584,400.248344380076,2365
412.331070266911,399.994884463317,2366
412.40696027962,399.964678994145,2367
412.437015336,399.801611699789,2368
412.318664371807,399.745194589996,2369
412.449287400978,399.554030952625,2370
412.51271842643,399.437187719971,2371
412.327129947546,399.224264721566,2372
412.290281829706,399.049022605412,2373
412.265257168288,398.868032237407,2374
412.260037861858,398.678397583993,2375
412.266452339537,398.616391622088,2376
412.290594293096,398.527570506794,2377
412.309878125924,398.530663386773,2378
412.340242091028,398.455829565116,2379
412.304434378153,398.494719964262,2380
412.337100309279,398.563008846091,2381
412.265050750621,398.588119441266,2382
412.33268210882,398.451400750028,2383
412.284383799673,398.659776573515,2384
412.110989100938,398.849195857451,2385
412.086066857653,399.082176422523,2386
412.013824904417,399.182172382804,2387
411.976585351209,399.339053374272,2388
411.847999529365,399.370752319622,2389
411.733228440073,399.655503103512,2390
411.872590542153,399.574789553338,2391
411.815369859445,399.991695168154,2392
411.840385128786,400.121816046299,2393
411.892326534001,400.458430706894,2394
411.999791622167,400.483766520392,2395
411.967207888234,400.753009026743,2396
411.952176132895,401.162692121915,2397
411.887854138015,401.26365380988,2398
411.87246025932,401.417565689038,2399
412.013244222002,401.43096766547,2400
411.902162090587,401.322044133089,2401
411.961603414169,401.46798511978,2402
411.837877171882,401.299560844854,2403
411.874664465565,401.416811862028,2404
411.885312635234,401.343434889492,2405
411.903936832331,401.308610785527,2406
411.896494563587,401.263383463762,2407
412.009575639377,401.207360693,2408
412.066076569591,401.154611700653,2409
412.049546744335,401.082811370845,2410
412.096753423992,400.954327667151,2411
411.944770656947,400.575908326254,2412
411.934757416166,400.589150625185,2413
411.867825647469,400.387696857042,2414
411.726741493929,400.326189090154,2415
411.736743980414,400.178957001582,2416
411.643818777531,400.065832887512,2417
411.680503907701,399.929425529993,2418
411.603847365212,399.917457677552,2419
411.502471322865,399.846406420089,2420
411.452155919146,399.875571419117,2421
411.385323593845,399.852211569889,2422
411.377492698484,399.836011749526,2423
411.370049265606,399.993623428528,2424
411.387396958378,399.845207959072,2425
411.202852395779,399.780440177878,2426
411.211741460449,399.758646216206,2427
411.021150037347,399.730565865104,2428
411.017224950285,399.821545583435,2429
411.106749070502,399.852334055446,2430
411.096516107351,399.985198197694,2431
411.150765630915,399.899431556511,2432
411.283206337589,400.061946629174,2433
411.388631260606,400.153660169673,2434
411.336369963365,400.400939249288,2435
411.372204679006,400.788719975731,2436
411.571234243571,401.35162530082,2437
411.498005675719,401.418139453015,2438
411.503600055612,401.738835145135,2439
411.656990370381,402.142815464369,2440
411.649637173633,402.528940054345,2441
411.799666401146,403.05043255084,2442
411.961692261823,403.575398206517,2443
411.9217988922,403.986899463786,2444
411.757157174606,404.051160553496,2445
