POSITION_X,POSITION_Y,FRAME
469.096954363457,470.854011875868,3284
469.128959759096,470.762599790661,3285
469.149713162101,470.710698837298,3286
469.180406152635,470.710654065618,3287
469.162209136478,470.720411489118,3288
469.207873069056,470.683624911768,3289
469.309773952295,470.728208768081,3290
469.208930746346,470.733093829521,3291
469.255745807156,470.817169337467,3292
469.217133294042,470.866802111139,3293
469.259142412832,470.88610789562,3294
469.252638827279,470.931244121103,3295
469.175213296199,470.925132452851,3296
469.107180642597,471.021268363598,3297
468.973943484802,471.00197115718,3298
468.851145941134,471.032801427982,3299
468.701901529872,471.051694860504,3300
468.581912443343,471.071019669978,3301
468.558439711063,471.133384185891,3302
468.444898810254,471.158596315638,3303
468.266871961406,471.085785230369,3304
468.135605239402,471.00419364223,3305
468.09278686551,470.988216679636,3306
467.980378904957,470.957659940326,3307
467.838514621163,470.764312648998,3308
467.741119986507,470.684971325917,3309
467.602376564489,470.505341384594,3310
467.452067998376,470.390623889538,3311
467.319537174091,470.323081879838,3312
467.171059723703,470.157036634426,3313
467.038223225044,469.990407977771,3314
466.915664815984,469.886964654454,3315
466.748519919823,469.75206355911,3316
466.615299942784,469.600684374186,3317
466.455989238465,469.533941294617,3318
466.359242561218,469.390614340486,3319
466.26589893737,469.282014558318,3320
466.265260158171,469.227140945518,3321
466.138434379271,469.164244634951,3322
466.256886185472,469.159914259503,3323
466.278741513145,469.157227950244,3324
466.39710008994,469.159552835119,3325
466.553058633351,469.14570153054,3326
466.719598928552,469.110716380543,3327
466.78110676449,469.090268410629,3328
466.90782239849,469.06052203454,3329
467.048538460882,469.085643245591,3330
467.217255635656,469.109996032316,3331
467.282575510844,469.116597676316,3332
467.357449081542,469.149835316102,3333
467.3798318733,469.152041106185,3334
467.471733259174,469.134441384638,3335
467.575302561356,469.143151085594,3336
467.552150946643,469.102803756658,3337
467.620260950648,469.0714938253,3338
467.601946730485,469.06833719828,3339
467.603222433503,469.11943961621,3340
467.669366782424,469.170614643122,3341
467.745471704367,469.15703459182,3342
467.821836472097,469.222211831752,3343
467.860586703295,469.269099633552,3344
467.896927826432,469.287752498763,3345
467.963641399476,469.318016988463,3346
468.030167792463,469.332282496515,3347
468.142435845143,469.429614111655,3348
468.206284224864,469.443008964993,3349
468.324722656095,469.48181671211,3350
468.385760114676,469.592886067007,3351
468.44095574463,469.68253759261,3352
468.536460908524,469.797130425146,3353
468.583259506256,469.827246144274,3354
468.690133099316,469.898817741274,3355
468.758147473433,470.002351380194,3356
468.823014826573,470.05323719958,3357
468.840265129148,470.119490860607,3358
468.959150171272,470.153693061577,3359
468.97322116285,470.222900488743,3360
469.056870809589,470.298792939733,3361
469.138795902026,470.346459400443,3362
469.228560244507,470.404509321583,3363
469.263083330473,470.456329104373,3364
469.32743256343,470.494705754511,3365
469.449713186966,470.571849026165,3366
469.64413845465,470.631767522088,3367
469.682221765502,470.66595977319,3368
469.783603792259,470.658338175002,3369
469.811403319922,470.62183160075,3370
469.778989915243,470.525561417751,3371
469.810629987201,470.473733550447,3372
469.717640921744,470.451819388496,3373
469.810405739525,470.464435487583,3374
469.657620193184,470.349979498686,3375
469.573660773036,470.268081547107,3376
469.561591160355,470.201276914128,3377
469.526174562077,470.054411675575,3378
469.570574313175,470.023765248222,3379
469.640575652821,470.01543562684,3380
469.783870589927,469.978156657088,3381
469.942490835213,469.922285577151,3382
470.068529313709,469.860331941209,3383
470.266587826162,469.812414586487,3384
470.383028002625,469.773848299519,3385
470.51238861769,469.722781454391,3386
470.592820156633,469.689830303346,3387
470.740532477076,469.659835399356,3388
470.798028756946,469.572473390431,3389
470.959528527286,469.540690895976,3390
471.059887356374,469.54395801775,3391
471.188188996463,469.542101247039,3392
471.245663530271,469.52827790863,3393
471.313822270399,469.486619092827,3394
471.3881156055,469.470419815992,3395
471.386101538245,469.462762468375,3396
471.35861032629,469.435709877036,3397
471.254368468278,469.412303061298,3398
471.291484658364,469.433050642981,3399
471.200345417359,469.421798275778,3400
471.100599335302,469.330338778309,3401
471.042391936894,469.377817798922,3402
470.912230508935,469.373741817072,3403
470.809310025632,469.492721282822,3404
470.726211230986,469.484571771652,3405
470.650537208712,469.527119436164,3406
470.585164596642,469.581521982627,3407
470.565908527845,469.65682305796,3408
470.51598900433,469.73027926222,3409
470.533478105779,469.758965339043,3410
470.560435723836,469.802613275615,3411
470.520451777367,469.869613188284,3412
470.481989892105,469.883150761656,3413
470.558071545879,469.893959820562,3414
470.546010249987,469.842380405846,3415
470.507861087528,469.835982178926,3416
470.433635432956,469.747672127103,3417
470.350903107341,469.730889381449,3418
470.337880854575,469.73492131505,3419
470.416325011434,469.793453500333,3420
470.438029336508,469.711536834437,3421
470.42927732233,469.681970840238,3422
470.316465734508,469.60410310382,3423
470.176383404365,469.58059424063,3424
470.08136634646,469.432746468263,3425
469.933641609926,469.38860713528,3426
469.838516777368,469.307382285001,3427
469.767180399048,469.265621603078,3428
469.59003071426,469.143689969539,3429
469.492107457797,469.091502656702,3430
469.292676332649,468.949076495838,3431
469.157722904783,468.878221212553,3432
469.015472313428,468.793869590156,3433
468.919308020433,468.65988336753,3434
468.770766047759,468.577476857705,3435
468.58076095532,468.409015745397,3436
468.509301274088,468.333666950249,3437
468.430606647147,468.243584161819,3438
468.448070763189,468.245903793327,3439
468.48105503353,468.176737820131,3440
468.548273657598,468.159453101193,3441
468.590885700278,468.208982402608,3442
468.733950916867,468.221012527368,3443
468.856574418274,468.17328415272,3444
468.995199574943,468.198423219997,3445
469.16367607917,468.140302184763,3446
469.278519764868,468.202545196654,3447
469.464645404866,468.174552209197,3448
469.634671093885,468.161862986621,3449
469.828464132373,468.180484038034,3450
469.979982247555,468.191222861834,3451
469.999712425038,468.20318314286,3452
470.104385766321,468.146968419315,3453
470.077892617574,468.160707161612,3454
470.011503091508,468.189361058463,3455
470.002169178794,468.21770569544,3456
469.916125925943,468.271123742851,3457
469.866481394098,468.31684811506,3458
469.768950962832,468.387009870052,3459
469.665554334369,468.494564028495,3460
469.426479682666,468.488624468537,3461
469.291929505986,468.501023125343,3462
469.184098566588,468.532894317292,3463
469.05958797065,468.544141144315,3464
468.969175345633,468.639270604107,3465
468.909353266198,468.635896758896,3466
468.916239450308,468.717538982135,3467
469.000765085788,468.839153680545,3468
468.969266209384,468.87074048315,3469
468.941458835347,468.909144168632,3470
469.088514519435,469.061369717878,3471
469.103365264833,469.129340333579,3472
469.196908457163,469.232662388995,3473
469.430067658726,469.395683898926,3474
469.552474862359,469.461840070593,3475
469.631564076186,469.536157373663,3476
469.745604055986,469.648480224143,3477
469.857695123914,469.828684174182,3478
469.917865185265,469.94618613149,3479
470.034285195716,470.037694797561,3480
470.135271974227,470.070149010981,3481
470.173989111766,470.112033820035,3482
470.177102070864,470.107780523147,3483
470.283140028258,470.129768722341,3484
470.275339325404,470.120716774606,3485
470.235980416508,470.130009301742,3486
470.315940882721,470.142512723108,3487
470.336072010686,470.155321133541,3488
470.297115307055,470.127359540812,3489
470.236266185291,470.014136990948,3490
470.200100538923,469.937187361608,3491
470.130271818217,469.829457410133,3492
470.084214146382,469.744280984019,3493
470.035455692044,469.670754316581,3494
470.032725347788,469.635052912691,3495
470.029435939943,469.551431698186,3496
469.98499376888,469.472412826292,3497
469.950202986281,469.399376633212,3498
469.812293610216,469.328081471862,3499
469.829143570977,469.195772833095,3500
469.785663904928,469.123712553023,3501
469.763204389028,469.043444405919,3502
469.772860878953,468.99246857626,3503
469.74928077007,468.979108756686,3504
469.787855042905,468.980523224161,3505
469.922797682998,469.090119926953,3506
470.096999820695,469.195888570911,3507
470.082296244653,469.252650994935,3508
470.127278525126,469.316203133717,3509
470.168726935188,469.430331773821,3510
470.13889270909,469.526775011709,3511
470.10384084775,469.644861942314,3512
470.007724798131,469.709700103889,3513
469.916855474734,469.775355162439,3514
469.851783044516,469.914698852039,3515
469.713016119732,469.932763418486,3516
469.650998978677,469.963038503186,3517
469.60219446478,470.013874983461,3518
469.514838259068,470.112204759289,3519
469.396626985819,470.217090063074,3520
469.143228678021,470.358685568826,3521
469.042287234427,470.391432694507,3522
468.970138950654,470.440596506082,3523
468.896596193698,470.409160900057,3524
468.800199211783,470.410620696637,3525
468.801478847802,470.385977739144,3526
468.666805558439,470.341246475583,3527
468.588746992159,470.322670061813,3528
468.60440593922,470.349409231761,3529
468.568659021557,470.423266403161,3530
468.500771389616,470.405854133452,3531
468.496066608045,470.468188688889,3532
468.459735919398,470.3995382187,3533
468.349333535099,470.349021348196,3534
468.179291473117,470.289889567976,3535
468.094844256554,470.256516444054,3536
468.012414546612,470.192619158067,3537
467.959982775433,470.180311371925,3538
468.033423577274,470.168676406695,3539
468.00602980706,470.161796772902,3540
468.01451804058,470.098900372488,3541
468.004548420638,470.016774047487,3542
468.02271975388,469.980767907661,3543
467.946874805883,469.882999515063,3544
467.914930759662,469.800255349712,3545
467.814292679483,469.784517527401,3546
467.738861563894,469.772288697711,3547
467.684860723022,469.725493222193,3548
467.562252764657,469.743612649512,3549
467.36463479536,469.742729099197,3550
467.207948454707,469.721954508388,3551
467.154910775318,469.758768087603,3552
467.05783676975,469.747408275098,3553
467.048767262389,469.72500308138,3554
466.990988052693,469.720367051302,3555
467.005173326717,469.776682019541,3556
466.994444358442,469.798210505642,3557
466.989910199932,469.814269496343,3558
466.941387275744,469.851854983918,3559
466.965413657468,469.8388182848,3560
466.916582336128,469.860391889953,3561
466.900866787151,469.880476449172,3562
466.849882568381,469.871398927114,3563
466.844727933823,469.886724354382,3564
466.808672624327,469.853089270309,3565
466.845359545317,469.91129197634,3566
466.818041085988,469.898219649433,3567
466.753198930758,469.924273955916,3568
466.626036597251,469.880722934733,3569
466.501351846417,469.928596605117,3570
466.438190796754,469.946929770451,3571
466.378726543625,470.077317830664,3572
466.098834437626,470.07252665,3573
465.927785899456,470.071102893943,3574
465.676497692604,470.043637943869,3575
465.604439718713,470.116260477094,3576
465.409039773754,470.12862559939,3577
465.225968206,470.089163990918,3578
465.139244817468,470.02997764431,3579
464.971889443331,470.088571389113,3580
464.739388079048,470.22089086401,3581
464.672249358467,470.279314653532,3582
464.663574534468,470.316116727756,3583
464.494294511303,470.325771802432,3584
464.427454619576,470.320919416544,3585
464.324806492303,470.322162564363,3586
464.168944345727,470.262796372827,3587
464.022905771987,470.200392704487,3588
463.872806012555,470.158187756113,3589
463.867727859227,470.113670686904,3590
463.706034654617,470.12166232252,3591
463.594901738412,470.123264410377,3592
463.312273006809,470.115440127797,3593
463.129940179032,470.060877343661,3594
462.896688889755,470.064122242518,3595
462.688798950187,470.037843688837,3596
462.507142020493,470.0856653104,3597
462.239044307285,470.078623277535,3598
462.004712052738,470.06398328003,3599
461.898357351811,470.065878983934,3600
461.691776156179,470.083890904813,3601
461.705612407598,470.10727649398,3602
461.681066558128,470.102584538298,3603
461.740528400851,470.19403988729,3604
461.710964137972,470.256123125764,3605
461.792750940872,470.318047606185,3606
461.868450932263,470.376032236099,3607
461.989526055584,470.457413280886,3608
462.152203943887,470.482210042919,3609
462.237196789171,470.504231354571,3610
462.384360828263,470.507933407439,3611
462.48618998231,470.585533617229,3612
462.552871615765,470.571210168587,3613
462.652578780032,470.611019479671,3614
462.63724619536,470.633854191108,3615
462.669804478131,470.682352917188,3616
462.725497755429,470.733394749581,3617
462.778748673698,470.770728222169,3618
462.815444285442,470.856197394407,3619
462.841314661883,470.915361629486,3620
462.846124050301,470.946073304198,3621
462.772652549047,470.962928442023,3622
